ID,AMOUNT,ISIN,ALLOTMENT RATIO,AUCTION DATE,AVERAGE PRICE,AVERAGE YIELD,MATURITY DATE,BIDDING DEADLINE,COVERAGE,HIGH YIELD,LOW YIELD,TAIL (BPS),TERM (DAYS),TERM (YEARS),ISSUE DATE,OUTSTANDING PRIOR,OUTSTANDING AFTER,STATUS,COUPON RATE,TOTAL AMOUNT MATURING,INTEREST END DATE,INTEREST START DATE,INTEREST RATE,BOC MIN REPURCHASE,BOC HELD,BOC PURCHASE,TOTAL AMOUNT SUBMITTED by GSD,TOTAL NON COMPETE SUBMITTED by GSP
HIST_TBILL_3,3300.000,CA1350Z7NS93,,1998-10-13,98.76135,4.671,1999-01-21,12:30,1.946,4.685,4.666,1.400,98,,1998-10-15,,,,,,,,,,,825,,
HIST_TBILL_2,1500.000,CA1350Z7NY61,,1998-10-13,97.63521,4.857,1999-04-15,12:30,1.603,4.880,4.834,2.300,182,,1998-10-15,,,,,,,,,,,200,,
HIST_TBILL_1,1400.000,CA1350Z7PL23,,1998-10-13,95.44925,4.781,1999-10-14,12:30,1.368,4.800,4.740,1.900,364,,1998-10-15,,,,,,,,,,,175,,
HIST_TBILL_6,3300.000,CA1350Z7NT76,,1998-10-27,98.74221,4.744,1999-02-04,12:30,1.755,4.754,4.732,0.970,98,,1998-10-29,,,,,,,,,,,825,,
HIST_TBILL_5,1500.000,CA1350Z7NY61,,1998-10-27,97.84132,4.793,1999-04-15,12:30,1.754,4.820,4.770,2.650,168,,1998-10-29,,,,,,,,,,,225,,
HIST_TBILL_4,1400.000,CA1350Z7PL23,,1998-10-27,95.65594,4.736,1999-10-14,12:30,1.935,4.748,4.725,1.200,350,,1998-10-29,,,,,,,,,,,200,,
HIST_TBILL_9,3300.000,CA1350Z7NU40,,1998-11-10,98.71146,4.862,1999-02-18,12:30,1.507,4.880,4.844,1.820,98,,1998-11-12,,,,,,,,,,,825,,
HIST_TBILL_8,1500.000,CA1350Z7PA67,,1998-11-10,97.58802,4.957,1999-05-13,12:30,1.999,4.969,4.943,1.220,182,,1998-11-12,,,,,,,,,,,200,,
HIST_TBILL_7,1400.000,CA1350Z7PM06,,1998-11-10,95.32352,4.933,1999-11-10,12:30,1.697,4.949,4.918,1.610,363,,1998-11-12,,,,,,,,,,,175,,
HIST_TBILL_12,3100.000,CA1350Z7NV23,,1998-11-24,98.72375,4.815,1999-03-04,12:30,2.120,4.822,4.808,0.720,98,,1998-11-26,,,,,,,,,,,825,,
HIST_TBILL_11,1500.000,CA1350Z7PA67,,1998-11-24,97.77967,4.933,1999-05-13,12:30,2.162,4.943,4.924,0.950,168,,1998-11-26,,,,,,,,,,,200,,
HIST_TBILL_10,1400.000,CA1350Z7PM06,,1998-11-24,95.46092,4.973,1999-11-10,12:30,1.614,4.986,4.958,1.310,349,,1998-11-26,,,,,,,,,,,175,,
HIST_TBILL_15,3300.000,CA1350Z7NW06,,1998-12-08,98.75643,4.690,1999-03-18,12:30,1.579,4.707,4.675,1.670,98,,1998-12-10,,,,,,,,,,,750,,
HIST_TBILL_14,1500.000,CA1350Z7PC24,,1998-12-08,97.66680,4.791,1999-06-10,12:30,2.110,4.798,4.780,0.700,182,,1998-12-10,,,,,,,,,,,175,,
HIST_TBILL_13,1400.000,CA1350Z7PN88,,1998-12-08,95.39641,4.839,1999-12-09,12:30,1.815,4.850,4.816,1.110,364,,1998-12-10,,,,,,,,,,,175,,
HIST_TBILL_18,3300.000,CA1350Z7NX88,,1998-12-22,98.74205,4.697,1999-04-01,12:30,1.723,4.705,4.688,0.780,99,,1998-12-23,,,,,,,,,,,700,,
HIST_TBILL_17,1500.000,CA1350Z7PC24,,1998-12-22,97.84580,4.755,1999-06-10,12:30,2.323,4.767,4.746,1.230,169,,1998-12-23,,,,,,,,,,,150,,
HIST_TBILL_16,1400.000,CA1350Z7PN88,,1998-12-22,95.56406,4.827,1999-12-09,12:30,2.429,4.833,4.822,0.650,351,,1998-12-23,,,,,,,,,,,150,,
HIST_TBILL_21,3600.000,CA1350Z7NY61,,1999-01-05,98.77817,4.607,1999-04-15,12:30,1.815,4.614,4.600,0.730,98,,1999-01-07,,,,,,,,,,,700,,
HIST_TBILL_20,1500.000,CA1350Z7PE89,,1999-01-05,97.70772,4.705,1999-07-08,12:30,2.029,4.715,4.698,1.020,182,,1999-01-07,,,,,,,,,,,150,,
HIST_TBILL_19,1500.000,CA1350Z7PQ10,,1999-01-05,95.42547,4.807,2000-01-06,12:30,2.164,4.815,4.802,0.840,364,,1999-01-07,,,,,,,,,,,150,,
HIST_TBILL_24,3800.000,CA1350Z7NZ37,,1999-01-19,98.76481,4.658,1999-04-29,12:30,1.566,4.667,4.650,0.890,98,,1999-01-21,,,,,,,,,,,700,,
HIST_TBILL_23,1600.000,CA1350Z7PE89,,1999-01-19,97.85078,4.772,1999-07-08,12:30,1.827,4.785,4.752,1.310,168,,1999-01-21,,,,,,,,,,,150,,
HIST_TBILL_22,1600.000,CA1350Z7PQ10,,1999-01-19,95.54986,4.857,2000-01-06,12:30,2.020,4.863,4.847,0.580,350,,1999-01-21,,,,,,,,,,,150,,
HIST_TBILL_27,4000.000,CA1350Z7PA67,,1999-02-02,98.74334,4.740,1999-05-13,12:30,1.843,4.744,4.732,0.440,98,,1999-02-04,,,,,,,,,,,725,,
HIST_TBILL_26,1800.000,CA1350Z7PG38,,1999-02-02,97.63970,4.848,1999-08-05,12:30,2.123,4.850,4.845,0.200,182,,1999-02-04,,,,,,,,,,,175,,
HIST_TBILL_25,1700.000,CA1350Z7PR92,,1999-02-02,95.34381,4.897,2000-02-03,12:30,2.278,4.902,4.861,0.510,364,,1999-02-04,,,,,,,,,,,150,,
HIST_TBILL_30,4200.000,CA1350Z7PB41,,1999-02-16,98.71847,4.835,1999-05-27,12:30,1.481,4.848,4.819,1.320,98,,1999-02-18,,,,,,,,,,,800,,
HIST_TBILL_29,1900.000,CA1350Z7PG38,,1999-02-16,97.77944,4.934,1999-08-05,12:30,1.714,4.942,4.927,0.770,168,,1999-02-18,,,,,,,,,,,175,,
HIST_TBILL_28,1800.000,CA1350Z7PR92,,1999-02-16,95.41698,5.009,2000-02-03,12:30,1.764,5.020,4.998,1.060,350,,1999-02-18,,,,,,,,,,,175,,
HIST_TBILL_33,4400.000,CA1350Z7PC24,,1999-03-02,98.67741,4.992,1999-06-10,12:30,1.924,4.998,4.984,0.560,98,,1999-03-04,,,,,,,,,,,800,,
HIST_TBILL_32,2100.000,CA1350Z7PJ76,,1999-03-02,97.53001,5.079,1999-09-02,12:30,1.677,5.088,5.069,0.870,182,,1999-03-04,,,,,,,,,,,175,,
HIST_TBILL_31,2000.000,CA1350Z7PS75,,1999-03-02,95.04738,5.225,2000-03-02,12:30,1.751,5.231,5.150,0.590,364,,1999-03-04,,,,,,,,,,,175,,
HIST_TBILL_36,4400.000,CA1350Z7PD07,,1999-03-16,98.71843,4.885,1999-06-23,12:30,1.918,4.892,4.883,0.680,97,,1999-03-18,,,,,,,,,,,800,,
HIST_TBILL_35,2100.000,CA1350Z7PJ76,,1999-03-16,97.75964,4.979,1999-09-02,12:30,1.674,4.988,4.968,0.880,168,,1999-03-18,,,,,,,,,,,175,,
HIST_TBILL_34,2000.000,CA1350Z7PS75,,1999-03-16,95.36288,5.071,2000-03-02,12:30,1.905,5.078,5.068,0.680,350,,1999-03-18,,,,,,,,,,,175,,
HIST_TBILL_39,4200.000,CA1350Z7PE89,,1999-03-30,98.74098,4.749,1999-07-08,12:30,1.697,4.760,4.739,1.050,98,,1999-04-01,,,,,,,,,,,750,,
HIST_TBILL_38,1900.000,CA1350Z7PP37,,1999-03-30,97.63637,4.855,1999-09-30,12:30,2.173,4.860,4.852,0.460,182,,1999-04-01,,,,,,,,,,,150,,
